Id,Label,Weight,color
1003,Buddy Emmons,0,A
1004,Roberto Menescal,6,A
1005,Ron Carter,10,A
1006,The Alarm,0,A
1007,Ratt,4,A
1008,Jason Derulo,0,A
1009,Kim Waters,0,A
1010,Hardline,0,A
1011,Julie London,10,A
1012,Paul Overstreet,1,A
1013,Exodus,3,A
1014,The Who,149,A
1015,Donnie McClurkin,3,A
1016,Tony Orlando,0,A
1017,Planet P Project,0,A
1018,N'Dea Davenport,0,A
1019,Steve Miller Band,2,A
1020,Nick Jonas & the Administration,0,A
1021,Tim Hardin,31,A
1022,Angela McCluskey,0,A
1023,Babatunde Olatunji,3,A
1024,Small Faces,30,A
1025,Bobby Bare,10,A
1026,Aldo Nova,0,A
1027,Robert Gordon,2,A
1028,Godspeed You! Black Emperor,0,A
1029,John Travolta,0,A
1030,Craig Morgan,0,A
1031,Spinal Tap,10,A
1032,Elis Regina,14,A
1033,Orchestra Baobab,2,A
1034,Angel,0,A
1035,Ozzy Osbourne,27,A
1036,Tex Williams,4,A
1037,Dan the Automator,0,A
1038,Yello,10,A
1039,The Alan Parsons Project,0,A
1040,Dionne Warwick,32,A
1041,Shuggie Otis,9,A
1042,Jeff Beck,45,A
1043,Relient K,1,A
1044,Massive Attack,32,A
1045,Ruth Brown,22,A
1046,Oscar Brand,1,A
1047,Beirut,0,A
1048,Kelis,5,A
1049,Vybz Kartel,1,A
1050,Giorgia,0,A
1051,Vivian Green,0,A
1052,Harry James,10,A
1053,Sigue Sigue Sputnik,0,A
1054,Yo-Yo,1,A
1055,Mike Reid,0,A
1056,D.O.A.,8,A
1057,Fun Lovin' Criminals,1,A
1058,Macy Gray,3,A
1059,Frank Reyes,1,A
1060,REO Speedwagon,13,A
1061,Trisha Yearwood,12,A
1062,Linda Ronstadt,31,A
1063,CÃ©u,0,A
1064,Ivan Lins,1,A
1065,Red Sovine,0,A
1066,My Chemical Romance,8,A
1067,Elevation Worship,0,A
1068,The Mooney Suzuki,0,A
1069,Andy Grammer,0,A
1070,"Orlando ""Cachaito"" Lopez",1,A
1071,Night Ranger,3,A
1072,Vanilla Fudge,22,A
1073,The Skatalites,29,A
1074,Phil Woods,6,A
1075,The Replacements,58,A
1076,54-40,1,A
1077,The Cadillac Three,0,A
1078,April Wine,0,A
1079,Godhead,1,A
1080,Kathy Mattea,10,A
1081,France Gall,5,A
1082,Coyote Shivers,0,A
1083,Air Supply,7,A
1084,New Musik,1,A
1085,Tony Levin,2,A
1086,AndrÃ© Kostelanetz,1,A
1087,D.J. Rogers,1,A
1088,Alex Van Halen,1,A
1089,Daughtry,0,A
1090,Shellac,3,A
1091,Bobby McFerrin,0,A
1092,Shirley Bassey,12,A
1093,Cisco Houston,10,A
1094,Barenaked Ladies,15,A
1095,The Rivieras,1,A
1096,Dallas Smith,0,A
1097,RaulÃ­n RodrÃ­guez,1,A
1098,Levi Stubbs,1,A
1099,Don McLean,10,A
1100,Savatage,2,A
1101,Marc Almond,2,A
1102,Derek Trucks,0,A
1103,Bud Powell,38,A
1104,Diana Krall,4,A
1105,Alice Coltrane,3,A
1106,Railroad Earth,0,A
1107,Popcaan,1,A
1108,The Brian Jonestown Massacre,3,A
1109,BeBe Winans,2,A
1110,Niagara,0,A
1111,Les Nubians,0,A
1112,Koop,0,A
1113,Mike Laure,1,A
1114,Alejandro Escovedo,6,A
1115,Donald Byrd,6,A
1116,Liz Story,2,A
1117,Tad,0,A
1118,Kygo,0,A
1119,Lyn Collins,2,A
1120,The Upsetters,1,A
1121,Information Society,0,A
1122,HÃ©ctor Lavoe,10,A
1123,Robbie Robertson,2,A
1124,Edie Brickell & New Bohemians,2,A
1125,R.L. Burnside,6,A
1126,Kruder & Dorfmeister,1,A
1127,Bombay Bicycle Club,1,A
1128,Little Feat,24,A
1129,Billy Paul,8,A
1130,Mint Condition,1,A
1131,Calle 13,0,A
1132,Marion Meadows,0,A
1133,Small Black,0,A
1134,TiÃ«sto,3,A
1135,Rockpile,1,A
1136,Ramsey Lewis,11,A
1137,Culture Club,11,A
1138,Ray Brown,11,A
1139,Nitzer Ebb,6,A
1140,Lecrae,0,A
1141,Laura Bell Bundy,0,A
1142,Barclay James Harvest,5,A
1143,The Radio Dept.,0,A
1144,O.V. Wright,12,A
1145,Bob Sinclar,1,A
1146,Stone Temple Pilots,23,A
1147,Yoko Ono,10,A
1148,Joey Ramone,3,A
1149,Sammy Hagar,14,A
1150,Corb Lund,0,A
1151,Toots & the Maytals,33,A
1152,Joe Sample,8,A
1153,Wild Cherry,0,A
1154,Soul Asylum,9,A
1155,The Young Rascals,2,A
1156,Jimmy Bryant,6,A
1157,Explosions in the Sky,0,A
1158,Cymande,1,A
1159,Todd Rundgren,28,A
1160,The Rezillos,4,A
1161,Burning Spear,15,A
1162,Oysterhead,1,A
1163,Del Shannon,13,A
1164,B.J. Thomas,2,A
1165,Usher,29,A
1166,Ramones,127,A
1167,Twenty One Pilots,0,A
1168,Miike Snow,0,A
1169,The Naked Brothers Band,0,A
1170,Junkie XL,0,A
1171,The Cover Girls,0,A
1172,Men at Large,0,A
1173,Wreckless Eric,5,A
1174,Edie Brickell,0,A
1175,The Stylistics,12,A
1176,David Johansen,3,A
1177,Josh Ward,0,A
1178,Kid Loco,0,A
1179,Jana Kramer,0,A
1180,Emperor,4,A
1181,Teenage Fanclub,11,A
1182,Stereolab,16,A
1183,Black Ivory,0,A
1184,Shirley Collins,13,A
1185,Greg Brown,8,A
1186,Tab Hunter,2,A
1187,Unwound,1,A
1188,Minnie Riperton,32,A
1189,Johnny Hartman,15,A
1190,Ashlee Simpson,4,A
1191,Calvin Richardson,0,A
1192,Mista,0,A
1193,Aztec Camera,9,A
1194,Julian Cope,6,A
1195,Color Me Badd,5,A
1196,Charles & Eddie,0,A
1197,Freddie Jackson,4,A
1198,Brewer & Shipley,1,A
1199,Donna Lewis,0,A
1200,Tommy Sands,1,A
1201,David Gray,12,A
1202,Johnny Cash,112,A
1203,Marilyn McCoo,0,A
1204,Alvin & the Chipmunks,3,A
1205,Jewel,3,A
1206,The Clientele,0,A
1207,Kenny Dorham,5,A
1208,The Fixx,6,A
1209,Lee Konitz,6,A
1210,Phil Collins,8,A
1211,McFly,1,A
1212,Gregory Hines,0,A
1213,Joe Bataan,3,A
1214,The Black Angels,0,A
1215,The Ravens,5,A
1216,Jess Stacy,1,A
1217,Rick Astley,3,A
1218,Moe Bandy & Joe Stampley,0,A
1219,Al Martino,1,A
1220,The Shamen,1,A
1221,Billy Currington,0,A
1222,Shelley Fabares,1,A
1223,Ani DiFranco,14,A
1224,Johnny Tillotson,0,A
1225,Faron Young,15,A
1226,Paolo Nutini,1,A
1227,Alicia Myers,0,A
1228,Jim Brickman,5,A
1229,Golden Smog,0,A
1230,The Whispers,8,A
1231,Hank Thompson,17,A
1232,Take That,17,A
1233,Wilco,6,A
1234,The Pretty Reckless,0,A
1235,Television Personalities,7,A
1236,James Cotton,9,A
1237,Dave Van Ronk,22,A
1238,Alexander Robotnick,0,A
1239,Wayne Hancock,1,A
1240,Deadsy,0,A
1241,Erroll Garner,22,A
1242,Jeannie C. Riley,7,A
1243,Patsy Cline,50,A
1244,Mahavishnu Orchestra,15,A
1245,Frankie Avalon,5,A
1246,Boyz II Men,26,A
1247,Eddie Vedder,1,A
1248,Bruce Springsteen,70,A
1249,Gary Allan,3,A
1250,Dave Grusin,10,A
1251,Jackson Browne,34,A
1252,Celtic Woman,0,A
1253,Carl Thomas,0,A
1254,Frank Foster,0,A
1255,Mulatu Astatke,0,A
1256,Taste,0,A
1257,Yabby You,1,A
1258,Djavan,1,A
1259,Seven Mary Three,3,A
1260,SoMo,0,A
1261,Richard Hell,13,A
1262,Portishead,27,A
1263,Bad Company,31,A
1264,Backstreet Boys,14,A
1265,Philip Aaberg,0,A
1266,Chris Rea,7,A
1267,Cannibal Corpse,3,A
1268,Xavier OmÃ¤r,0,A
1269,Liquid Tension Experiment,0,A
1270,Electric Six,0,A
1271,Dori Caymmi,3,A
1272,A Static Lullaby,0,A
1273,The Four Freshmen,12,A
1274,Dan Penn,10,A
1275,The Reverend Horton Heat,4,A
1276,VÃ­ctor Manuelle,0,A
1277,Chrissie Hynde,6,A
1278,Chuck Willis,2,A
1279,Natalie Grant,0,A
1280,Pearl Jam,41,A
1281,Lincoln,0,A
1282,Squarepusher,6,A
1283,Lindsay Lohan,4,A
1284,Buddy Brown,0,A
1285,Alice in Chains,44,A
1286,Ike & Tina Turner,19,A
1287,Celia Cruz,21,A
1288,Andy Black,1,A
1289,The Housemartins,9,A
1290,Coheed and Cambria,1,A
1291,Tiffany,8,A
1292,Cindy Walker,1,A
1293,Sergio Mendes,5,A
1294,Barry Manilow,14,A
1295,"Johnny ""Guitar"" Watson",12,A
1296,Peter Hammill,12,A
1297,Calvin Harris,3,A
1298,Natural Child,0,A
1299,Woody Shaw,6,A
1300,The Moldy Peaches,0,A
1301,Mike Marshall,0,A
1302,America,16,A
1303,Leroy Van Dyke,0,A
1304,Sandy Denny,13,A
1305,Phosphorescent,3,A
1306,Charlie Feathers,9,A
1307,Paco de LucÃ­a,2,A
1308,Ryuichi Sakamoto,8,A
1309,Bobby Darin,20,A
1310,David Cross,0,A
1311,Luiz Gonzaga,2,A
1312,GWAR,6,A
1313,Dead Kennedys,34,A
1314,Jimmie Vaughan,1,A
1315,Crash Test Dummies,9,A
1316,Mclusky,0,A
1317,Stiff Little Fingers,20,A
1318,Madina Lake,0,A
1319,Frankie Lymon,11,A
1320,Dion,17,A
1321,Leif Garrett,7,A
1322,Otis Redding,99,A
1323,Bad Manners,7,A
1324,Mink DeVille,2,A
1325,Comeback Kid,1,A
1326,BeyoncÃ©,14,A
1327,Graham Central Station,10,A
1328,Bridgit Mendler,1,A
1329,John Williams,6,A
1330,Metal Church,0,A
1331,The Waterboys,11,A
1332,Shep Pettibone,2,A
1333,Tracey Thorn,1,A
1334,Franco De Vita,0,A
1335,Shalamar,9,A
1336,DÃ³ris Monteiro,1,A
1337,Steel Pulse,13,A
1338,Hank Jones,10,A
1339,The Babys,1,A
1340,The Big Bopper,3,A
1341,Tasmin Archer,0,A
1342,Girls Aloud,0,A
1343,The Motels,0,A
1344,Carl Butler,0,A
1345,Jim Croce,9,A
1346,Mulgrew Miller,1,A
1347,Hurt,4,A
1348,Kenny Burrell,13,A
1349,Camera Obscura,1,A
1350,Charley Pride,12,A
1351,The Wallflowers,2,A
1352,The Weirdos,11,A
1353,UnderÃ¸ath,2,A
1354,Werly Fairburn,1,A
1355,William Clarke,0,A
1356,Tim Hecker,0,A
1357,Big Joe Williams,10,A
1358,The Bloody Beetroots,0,A
1359,Anti-Nowhere League,5,A
1360,Mother Earth,0,A
1361,Susan Tedeschi,2,A
1362,Shaun Cassidy,0,A
1363,The Chantels,12,A
1364,Dirty Vegas,0,A
1365,Snot,0,A
1366,Carmen McRae,13,A
1367,Eva Cassidy,4,A
1368,Jennifer Paige,0,A
1369,Meredith Monk,3,A
1370,Robert Miles,1,A
1371,White Lies,0,A
1372,Wet,0,A
1373,Carl Smith,11,A
1374,Skillet,1,A
1375,Kelly Rowland,1,A
1376,Radney Foster,1,A
1377,Yeasayer,0,A
1378,Bayside,0,A
1379,Morphine,1,A
1380,Jessica Andrews,3,A
1381,Body Count,6,A
1382,Glass Tiger,0,A
1383,Clark Terry,8,A
1384,Black Kids,0,A
1385,Mother Love Bone,0,A
1386,The Easy Riders,1,A
1387,Seaweed,2,A
1388,Nouvelle Vague,0,A
1389,Tygers of Pan Tang,1,A
1390,Penguin Cafe Orchestra,4,A
1391,June Christy,5,A
1392,Texas,4,A
1393,Deana Carter,6,A
1394,Witchfinder General,5,A
1395,Rilo Kiley,0,A
1396,Jon Bon Jovi,0,A
1397,Capleton,1,A
1398,Chino & Nacho,0,A
1399,The Rockin' Berries,0,A
1400,Jo Stafford,12,A
1401,Spirit,7,A
1402,Los RelÃ¡mpagos del Norte,1,A
1403,Howard Huntsberry,0,A
1404,Jack Johnson,9,A
1405,Deee-Lite,0,A
1406,Sherbet,0,A
1407,John Conlee,1,A
1408,Strike Anywhere,0,A
1409,Chris de Burgh,0,A
1410,Nick Jonas,0,A
1411,Leon Bridges,0,A
1412,The Wannadies,0,A
1413,Terry Allen,7,A
1414,Alice Smith,0,A
1415,Rickie Lee Jones,16,A
1416,The Paragons,9,A
1417,Alan Lomax,10,A
1418,The Sweet Inspirations,9,A
1419,Popol Vuh,9,A
1420,Accept,8,A
1421,Damien Jurado,1,A
1422,Tool,26,A
1423,Idina Menzel,0,A
1424,Jon Bellion,1,A
1425,The Flys,0,A
1426,Marcus Miller,5,A
1427,Something Corporate,0,A
1428,Enya,6,A
1429,Gawvi,1,A
1430,Southern Culture on the Skids,1,A
1431,Swans,11,A
1432,Iron and Wine,2,A
1433,Kenny Chesney,15,A
1434,The Modern Jazz Quartet,8,A
1435,Spineshank,0,A
1436,Carlos Santana,4,A
1437,Flaco JimÃ©nez,5,A
1438,Charlie Rich,15,A
1439,Bobby ValentÃ­n,0,A
1440,Harvey Fuqua,1,A
1441,The Deele,1,A
1442,Butthole Surfers,15,A
1443,World Party,3,A
1444,Marian McPartland,6,A
1445,Bola Sete,1,A
1446,Matt and Kim,0,A
1447,Def Leppard,28,A
1448,Jefferson Airplane,25,A
1449,Cecilia Bartoli,1,A
1450,Aaron Tippin,6,A
1451,Dawn Upshaw,0,A
1452,Comus,4,A
1453,Bad Brains,36,A
1454,Survivor,0,A
1455,Harold Land,1,A
1456,Chiodos,0,A
1457,Yarbrough & Peoples,0,A
1458,Minus the Bear,0,A
1459,Powderfinger,0,A
1460,O-Town,0,A
1461,Philip Wesley,0,A
1462,The Five Satins,6,A
1463,Diamond Rio,0,A
1464,Savage Garden,0,A
1465,Manu Chao,5,A
1466,Astrud Gilberto,21,A
1467,? & the Mysterians,17,A
1468,Utopia,3,A
1469,Shirley Horn,4,A
1470,The Muffs,6,A
1471,Simply Red,5,A
1472,Aslan,0,A
1473,Perfume Genius,0,A
1474,Richard Swift,0,A
1475,Rita Marley,6,A
1476,Brooks & Dunn,14,A
1477,Louie Ramirez,0,A
1478,Jah Cure,0,A
1479,The Beau Brummels,20,A
1480,Willis Alan Ramsey,5,A
1481,George Martin,3,A
1482,Tomahawk,0,A
1483,Tevin Campbell,7,A
1484,Karen Harding,0,A
1485,Enuff Z'nuff,0,A
1486,Eric Paslay,0,A
1487,Steeleye Span,9,A
1488,The Crests,0,A
1489,The Dream Syndicate,8,A
1490,Cactus,2,A
1491,Joy Division,84,A
1492,Guster,0,A
1493,Anthony Hamilton,1,A
1494,Hawkshaw Hawkins,4,A
1495,Montell Jordan,8,A
1496,Johnny Adams,2,A
1497,Paul Weston,1,A
1498,Phantom Planet,0,A
1499,Quiet Riot,6,A
1500,New Kids on the Block,21,A
1501,Broken Social Scene,2,A
1502,Patti Page,6,A
1503,Don Williams,18,A
1504,Tommy Makem,8,A
1505,Jack's Mannequin,0,A
1506,Lorrie Morgan,13,A
1507,Junior Byles,1,A
1508,Jean Shepard,4,A
1509,King Curtis,16,A
1510,John D. Loudermilk,1,A
1511,Jane Child,0,A
1512,Howard McGhee,0,A
1513,The Go-Go's,6,A
1514,Steve Cole,0,A
1515,Newsboys,5,A
1516,Anberlin,0,A
1517,From Autumn to Ashes,0,A
1518,Local Natives,1,A
1519,Grupo ManÃ­a,1,A
1520,Wolfmother,0,A
1521,Hiroshima,0,A
1522,The Ink Spots,21,A
1523,Gary Stewart,13,A
1524,Wayne Newton,0,A
1525,Monica Zetterlund,0,A
1526,Afro Celt Sound System,0,A
1527,Dory Previn,0,A
1528,Rhiannon Giddens,0,A
1529,Al Hirt,0,A
1530,Montgomery Gentry,1,A
1531,The Business,4,A
1532,Against Me!,0,A
1533,Rainbow,19,A
1534,John Fahey,21,A
1535,Buddy Greco,0,A
1536,Tribal Seeds,0,A
1537,Oscar Lopez,2,A
1538,Charlie Parr,0,A
1539,Buddy Collette,2,A
1540,New Order,74,A
1541,The House of Love,9,A
1542,Scotty McCreery,0,A
1543,Justin Townes Earle,0,A
1544,Lumidee,0,A
1545,Willie ColÃ³n,7,A
1546,The Manhattans,4,A
1547,Luke Bryan,0,A
1548,Medwyn Goodall,0,A
1549,Grimes,1,A
1550,Hank Mobley,4,A
1551,The Andrews Sisters,6,A
1552,Jack Jones,1,A
1553,Gravity Kills,0,A
1554,Everything But the Girl,19,A
1555,Ivie Anderson,4,A
1556,The Contours,3,A
1557,Corey Hart,0,A
1558,Wayne Wonder,0,A
1559,Semisonic,4,A
1560,Big Maybelle,9,A
1561,John Abercrombie,2,A
1562,The Fratellis,0,A
1563,TGT,0,A
1564,Bill Bruford,0,A
1565,Muddy Waters,113,A
1566,Colin Blunstone,8,A
1567,Robyn,4,A
1568,Cornelius,4,A
1569,Jem,0,A
1570,Laurindo Almeida,1,A
1571,Roaring Lion,2,A
1572,Steve Goodman,9,A
1573,Mindless Behavior,0,A
1574,King Diamond,4,A
1575,Klaatu,1,A
1576,Elvin Jones,15,A
1577,Israel Houghton,1,A
1578,Peabo Bryson,9,A
1579,Yazoo,2,A
1580,Ken Elkinson,0,A
1581,Cowboy Junkies,10,A
1582,Sam Kinison,4,A
1583,Camilo Sesto,1,A
1584,Djivan Gasparyan,1,A
1585,Jane's Addiction,40,A
1586,Archers of Loaf,5,A
1587,Albert Ayler,12,A
1588,Bobby Vinton,4,A
1589,The Faint,1,A
1590,Vanessa Williams,7,A
1591,Material Issue,1,A
1592,IsmaÃ«l LÃ´,1,A
1593,Faster Pussycat,0,A
1594,David Guetta,0,A
1595,Alex Bugnon,0,A
1596,Queen,77,A
1597,The Tractors,0,A
1598,James Mason,1,A
1599,Shai,0,A
1600,Charles TrÃ©net,4,A
1601,James Blake,2,A
1602,Kathryn Williams,0,A
1603,Cowboy Mouth,1,A
1604,Biohazard,13,A
1605,Alborosie,0,A
1606,Jeffrey Osborne,2,A
1607,FranÃ§oise Hardy,9,A
1608,Robert Palmer,8,A
1609,L7,6,A
1610,Justin Bieber,1,A
1611,Beth Nielsen Chapman,0,A
1612,Lizz Wright,0,A
1613,Kansas,8,A
1614,Big D and the Kids Table,0,A
1615,Eric Serra,0,A
1616,Pretenders,34,A
1617,The Uniques,4,A
1618,The Cyrkle,1,A
1619,New Model Army,1,A
1620,Joe Liggins,4,A
1621,Johnny Osbourne,1,A
1622,John Legend,3,A
1623,Lowell Fulson,2,A
1624,Men at Work,0,A
1625,Vince Guaraldi,6,A
1626,Vanessa Paradis,1,A
1627,Bob Luman,0,A
1628,Saga,0,A
1629,Pearl Bailey,1,A
1630,Erykah Badu,19,A
1631,DeVotchKa,1,A
1632,Alvin Lee,1,A
1633,Dido,0,A
1634,Ugly Casanova,1,A
1635,Bert Kaempfert,1,A
1636,Stan Kenton,24,A
1637,Cibo Matto,0,A
1638,Aunt Molly Jackson,1,A
1639,Ray Wylie Hubbard,1,A
1640,All,7,A
1641,Cody ChesnuTT,1,A
1642,Agent Orange,5,A
1643,Brad Paisley,3,A
1644,Ween,10,A
1645,Patrick Cowley,2,A
1646,Jeff Lorber,1,A
1647,Boots Randolph,1,A
1648,Celtic Frost,18,A
1649,3LW,0,A
1650,The Cribs,0,A
1651,The Partridge Family,13,A
1652,Luna,5,A
1653,Dionne Farris,1,A
1654,Blind Melon,9,A
1655,Ultra Vivid Scene,2,A
1656,Strung Out,9,A
1657,Nick Drake,60,A
1658,Tommy James & the Shondells,7,A
1659,Thomas Dolby,9,A
1660,Johnny Bond,1,A
1661,Herb Alpert & the Tijuana Brass,0,A
1662,Aterciopelados,4,A
1663,Avril Lavigne,14,A
1664,Sizzla,1,A
1665,Hudson Mohawke,1,A
1666,Willie Bobo,3,A
1667,Rhonda Vincent,2,A
1668,Don Omar,3,A
1669,Pulp,10,A
1670,Fugazi,42,A
1671,The Fantastic Four,0,A
1672,Jaheim,1,A
1673,Frank Black,15,A
1674,Drowning Pool,0,A
1675,The Art of Noise,16,A
1676,Brandy,22,A
1677,Mark Ronson,1,A
1678,Armor for Sleep,0,A
1679,Lloyd,2,A
1680,Randy Newman,35,A
1681,Tom Paxton,24,A
1682,Thundercat,0,A
1683,Gerry Mulligan,14,A
1684,Voodoo Glow Skulls,1,A
1685,Al Cohn,4,A
1686,Fear Factory,13,A
1687,James Horner,1,A
1688,Fad Gadget,4,A
1689,Galaxie 500,13,A
1690,Stabbing Westward,0,A
1691,Flaw,0,A
1692,Cursive,5,A
1693,Ricky Skaggs,18,A
1694,Michel Berger,0,A
1695,Negative Approach,6,A
1696,Kristin Chenoweth,0,A
1697,Teddybears,0,A
1698,Olly Murs,0,A
1699,Lush,3,A
1700,The Veldt,0,A
1701,Stone Sour,0,A
1702,Tycho,0,A
1703,The Red Jumpsuit Apparatus,0,A
1704,Phoebe Ryan,0,A
1705,Kittie,1,A
1706,Roy Buchanan,3,A
1707,The Civil Wars,0,A
1708,Charlie Robison,2,A
1709,Bush,11,A
1710,Aloe Blacc,0,A
1711,Steve Harley & Cockney Rebel,0,A
1712,Lalo Schifrin,17,A
1713,Little Texas,0,A
1714,Carnivore,1,A
1715,Frankie Paul,9,A
1716,Leslie West,3,A
1717,Swedish House Mafia,2,A
1718,Jumbo,0,A
1719,Gregory Abbott,1,A
1720,Magic Sam,8,A
1721,Holly Dunn,1,A
1722,Billy Talent,0,A
1723,Dope,0,A
1724,Falco,7,A
1725,Split Enz,13,A
1726,The Legendary Pink Dots,7,A
1727,Donald Harrison,0,A
1728,Albertina Walker,0,A
1729,Hootie & the Blowfish,5,A
1730,John Petrucci,0,A
1731,Mystery Jets,1,A
1732,Anthony Green,0,A
1733,That Poppy,0,A
1734,Obituary,1,A
1735,Nena,1,A
1736,Godsmack,3,A
1737,Doris Day,11,A
1738,Angelo Badalamenti,5,A
1739,Sunny Day Real Estate,33,A
1740,Buckwheat Zydeco,7,A
1741,Mass Production,0,A
1742,Shadow,0,A
1743,Queens of the Stone Age,1,A
1744,The Explosion,0,A
1745,Paula Abdul,9,A
1746,James Cleveland,17,A
1747,Mungo Jerry,2,A
1748,Roy Clark,4,A
1749,Elbow,1,A
1750,Ill NiÃ±o,0,A
1751,Sonny Landreth,6,A
1752,The Silhouettes,1,A
1753,Bastille,1,A
1754,Nazareth,8,A
1755,Norman Greenbaum,1,A
1756,Mountain,18,A
1757,Des'ree,0,A
1758,Lykke Li,0,A
1759,Filter,4,A
1760,Bunny Berigan,5,A
1761,John Prine,25,A
1762,Matchbook Romance,0,A
1763,Great Big Sea,0,A
1764,Grayson Hugh,0,A
1765,Jon Langston,0,A
1766,John Parr,0,A
1767,The Outlaws,4,A
1768,Lalah Hathaway,10,A
1769,Eek-A-Mouse,10,A
1770,Paul Revere & the Raiders,1,A
1771,Ocean,0,A
1772,Beach House,0,A
1773,Blind Boy Fuller,7,A
1774,The Georgia Satellites,1,A
1775,Don Carlos,0,A
1776,Cream,91,A
1777,Najee,2,A
1778,Tom Russell,0,A
1779,Ronnie Foster,1,A
1780,Mississippi Fred McDowell,17,A
1781,Youth of Today,4,A
1782,Pharoah Sanders,10,A
1783,La Dispute,1,A
1784,Loreena McKennitt,6,A
1785,French Kicks,1,A
1786,The Kooks,0,A
1787,Keller Williams,0,A
1788,Van Halen,54,A
1789,Paul Weller,13,A
1790,Transvision Vamp,0,A
1791,Jonathan McReynolds,0,A
1792,Crowbar,4,A
1793,Dottie West,4,A
1794,Tommy Flanagan,2,A
1795,Throbbing Gristle,23,A
1796,Hi-Five,0,A
1797,Kajagoogoo,0,A
1798,Daniel Santos,1,A
1799,Basshunter,0,A
1800,John Entwistle,5,A
1801,Michelle Branch,2,A
1802,Blancmange,2,A
1803,"Bobby ""Boris"" Pickett",0,A
1804,Bill Evans,37,A
1805,Diego Torres,1,A
1806,The Click Five,0,A
1807,Nina Hagen,9,A
1808,Moondog,16,A
1809,Bobby CapÃ³,1,A
1810,Ed Bruce,1,A
1811,The Vogues,0,A
1812,The Temptations,55,A
1813,The Tymes,1,A
1814,Asia,5,A
1815,Mel Tillis,6,A
1816,Vicente FernÃ¡ndez,4,A
1817,Machine Head,6,A
1818,She Wants Revenge,0,A
1819,Urge Overkill,2,A
1820,Tedeschi Trucks Band,0,A
1821,The Irish Rovers,1,A
1822,Miriam Makeba,10,A
1823,Finger Eleven,0,A
1824,P.O.D.,2,A
1825,Slim Gaillard,16,A
1826,Jay & the Americans,1,A
1827,The O.C. Supertones,0,A
1828,Herbie Hancock,31,A
1829,Conway Twitty,30,A
1830,Yellowman,13,A
1831,Willie Nelson,66,A
1832,Pepper Adams,0,A
1833,Book of Love,0,A
1834,The Godz,5,A
1835,Bonobo,1,A
1836,Los Fabulosos Cadillacs,3,A
1837,Piebald,1,A
1838,Gene Kelly,4,A
1839,Gene Clark,9,A
1840,Rupee,0,A
1841,Chet Baker,21,A
1842,LMFAO,1,A
1843,Aaron Neville,6,A
1844,City Boy,0,A
1845,Teyana Taylor,0,A
1846,The Ronettes,27,A
1847,3OH!3,0,A
1848,"Peter, Paul and Mary",10,A
1849,Youssou N'Dour,5,A
1850,Monty Python,2,A
1851,Tom ZÃ©,8,A
1852,Bryan White,2,A
1853,TÃ©lÃ©popmusik,0,A
1854,A Certain Ratio,8,A
1855,Hubert Sumlin,12,A
1856,Chicago,15,A
1857,Elvis Costello,59,A
1858,Joe Williams,10,A
1859,Rush,33,A
1860,Paris Hilton,0,A
1861,Bruce Cockburn,12,A
1862,The Modernaires,2,A
1863,Kevin Garrett,0,A
1864,Aida Cuevas,0,A
1865,Jackie Lee,0,A
1866,Bruce Dickinson,1,A
1867,Mad Season,3,A
1868,Shawn Mullins,0,A
1869,Sam Bush,7,A
1870,Ray Charles,113,A
1871,Temple of the Dog,2,A
1872,Sports,0,A
1873,Jordin Sparks,0,A
1874,Flo & Eddie,0,A
1875,The Impressions,30,A
1876,Charlie Parker,95,A
1877,Florida Georgia Line,0,A
1878,Leon Russell,10,A
1879,David Benoit,0,A
1880,The Doors,74,A
1881,Luke Kaufman,0,A
1882,Patrick Doyle,0,A
1883,Jack Ingram,0,A
1884,Peter Erskine,0,A
1885,Audio Adrenaline,2,A
1886,Johnny Rivers,4,A
1887,Larry Gatlin,0,A
1888,The Only Ones,12,A
1889,Soilwork,0,A
1890,Down,0,A
1891,Lorraine Ellison,7,A
1892,Richie Havens,14,A
1893,Dazz Band,0,A
1894,The Cure,80,A
1895,moe.,1,A
1896,Jeffrey Gaines,0,A
1897,Can,51,A
1898,The Gories,4,A
1899,MDC,5,A
1900,Max Romeo,4,A
1901,Coralie ClÃ©ment,1,A
1902,Yungblud,0,A
1903,Jerry Butler,24,A
1904,KMFDM,8,A
1905,Joe Mooney,2,A
1906,The Go! Team,0,A
1907,Slightly Stoopid,0,A
1908,The Mountain Goats,10,A
1909,Mychael Danna,0,A
1910,Eric Church,0,A
1911,Lou Rawls,13,A
1912,Thompson Twins,9,A
1913,Lisa Fischer,0,A
1914,Lambchop,4,A
1915,Ronan Keating,0,A
1916,Molotov,1,A
1917,Oscar D'LeÃ³n,3,A
1918,Richie Spice,5,A
1919,Free,32,A
1920,The Rippingtons,1,A
1921,Mastodon,1,A
1922,George Thorogood,3,A
1923,Timi Yuro,1,A
1924,Junior Brown,3,A
1925,Kirk Franklin,11,A
1926,Dokken,5,A
1927,Babes in Toyland,7,A
1928,K-Ci & JoJo,1,A
1929,Biosphere,0,A
1930,The Weakerthans,0,A
1931,Perry Como,15,A
1932,The Last Poets,2,A
1933,Marc Johnson,0,A
1934,Jaco Pastorius,8,A
1935,Cocoa Tea,7,A
1936,Ashley Tisdale,1,A
1937,Idris Muhammad,1,A
1938,Cupid,0,A
1939,Charles Aznavour,19,A
1940,Adele,3,A
1941,Colbie Caillat,0,A
1942,Zakir Hussain,2,A
